pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
527048,"Pérez, Martín",L,SI,2,1,44,0.8286104928355719,0.7764061443967858
527048,"Pérez, Martín",L,SI,2,2,43,0.7234432249097189,0.7110567993286749
527048,"Pérez, Martín",L,SI,3,0,16,0.5162036904168741,0.6078157615593726
527048,"Pérez, Martín",L,SI,3,1,38,0.5183415395623299,0.6432379970977959
527048,"Pérez, Martín",L,SI,3,2,45,0.7626672361727054,0.6878775730866326
527054,"Teheran, Julio",R,SI,0,0,11,0.9878875534097078,0.5438900289914899
528748,"Castellanos, Humberto",R,CU,0,0,10,1.0221567611890283,0.7171672670227559
528748,"Castellanos, Humberto",R,FC,0,0,15,0.8658098328539972,1.0099424783242903
528748,"Castellanos, Humberto",R,SI,0,0,17,0.8806656907269237,0.9449673196963573
541640,"Ramírez, Erasmo",R,CU,0,2,10,0.7663542841851209,0.8977063365414475
541640,"Ramírez, Erasmo",R,FC,0,0,45,0.735865257209278,0.7326660186943946
541640,"Ramírez, Erasmo",R,FC,0,1,16,0.7956441310870918,0.9599687494913574
541640,"Ramírez, Erasmo",R,FC,1,0,13,0.626783608837765,0.8436178196559303
541640,"Ramírez, Erasmo",R,FC,2,2,13,1.042972207511315,1.1169291692989172
541640,"Ramírez, Erasmo",R,SI,0,0,36,0.715350064154407,0.7379987417720594
541640,"Ramírez, Erasmo",R,SI,0,1,14,0.6149443823685142,0.8246557723420984
541640,"Ramírez, Erasmo",R,SI,1,0,13,0.5887274411814011,0.8236255061367237
541640,"Ramírez, Erasmo",R,SI,1,1,17,0.7233764783373625,0.6955478162613138
541640,"Ramírez, Erasmo",R,SI,2,2,10,0.6247986342281274,0.8179649544244953
542585,"Cisnero, José",R,FF,0,0,13,0.8288461241001839,0.5717830860001871
542585,"Cisnero, José",R,FF,1,2,19,0.7813438715533866,0.7853419562866187
542585,"Cisnero, José",R,FF,3,2,18,0.8720513341608764,0.84251723668875
542585,"Cisnero, José",R,SI,0,0,28,0.7765957287584874,0.6759703978991822
542585,"Cisnero, José",R,SI,0,1,12,0.9162158671140305,0.6332665435276958
542585,"Cisnero, José",R,SI,1,0,12,0.7292628075147137,1.05635164025943
542585,"Cisnero, José",R,SL,0,0,25,0.6993241975888819,0.8457416863321804
542585,"Cisnero, José",R,SL,0,1,10,1.260035713779574,1.3479680180841747
542585,"Cisnero, José",R,SL,1,0,13,0.7749665005166849,0.6416185463142092
542585,"Cisnero, José",R,SL,1,1,14,0.6897176520580284,0.4320008394375238
542881,"Anderson, Tyler",L,CH,0,0,257,0.5209166989053465,1.0901830511410169
542881,"Anderson, Tyler",L,CH,0,1,113,0.5444578689387314,0.999961622209211
542881,"Anderson, Tyler",L,CH,0,2,75,0.5636991082879985,1.3246669749769542
542881,"Anderson, Tyler",L,CH,1,0,124,0.4995440354742689,0.8952244428310836
542881,"Anderson, Tyler",L,CH,1,1,105,0.5051639381385061,0.9935706596300314
542881,"Anderson, Tyler",L,CH,1,2,114,0.5730099114674743,1.0606804483477668
542881,"Anderson, Tyler",L,CH,2,0,45,0.5140056596787803,1.1840581220377808
542881,"Anderson, Tyler",L,CH,2,1,78,0.5159072814085135,0.9765715495251698
542881,"Anderson, Tyler",L,CH,2,2,82,0.4886914019701291,1.0961695097466282
542881,"Anderson, Tyler",L,CH,3,1,27,0.6374591210847415,0.9175399104014424
542881,"Anderson, Tyler",L,CH,3,2,59,0.5513770551317622,0.9469771958543391
542881,"Anderson, Tyler",L,FC,0,0,131,0.6952709648915714,0.987841796620155
542881,"Anderson, Tyler",L,FC,0,1,80,0.6705293110386938,1.1160239593521732
542881,"Anderson, Tyler",L,FC,0,2,37,0.8519720102833815,1.3472474441154734
542881,"Anderson, Tyler",L,FC,1,0,54,0.5911433744603873,0.8512141203517676
542881,"Anderson, Tyler",L,FC,1,1,78,0.7329146172398503,1.06583410106936
542881,"Anderson, Tyler",L,FC,1,2,38,0.8413098572821851,0.9154925451823707
542881,"Anderson, Tyler",L,FC,2,0,19,0.5385713177727582,0.7858953994949763
542881,"Anderson, Tyler",L,FC,2,1,39,0.5924191580624365,1.2997870167065526
542881,"Anderson, Tyler",L,FC,2,2,36,0.770498086686334,1.1198740008491035
542881,"Anderson, Tyler",L,FC,3,2,21,0.571073341966478,1.1310907083325326
542881,"Anderson, Tyler",L,FF,0,0,355,0.7046944971885255,0.8995920447957283
542881,"Anderson, Tyler",L,FF,0,1,143,0.6553510280449845,0.8284733360532295
542881,"Anderson, Tyler",L,FF,0,2,85,0.6683968025913093,0.8798200255227909
542881,"Anderson, Tyler",L,FF,1,0,126,0.6418903283667652,0.88618748598559
542881,"Anderson, Tyler",L,FF,1,1,100,0.5889464656434737,0.842314032468253
542881,"Anderson, Tyler",L,FF,1,2,69,0.6039306459055863,0.8149127433036223
542881,"Anderson, Tyler",L,FF,2,0,32,0.6389292170145601,0.8421127783448088
542881,"Anderson, Tyler",L,FF,2,1,37,0.621619506459386,0.8941521727916946
542881,"Anderson, Tyler",L,FF,2,2,79,0.7154760684634947,0.6931602597754036
542881,"Anderson, Tyler",L,FF,3,0,38,0.6015359666748231,0.8688482590747921
542881,"Anderson, Tyler",L,FF,3,1,34,0.48787070552754347,0.8320273545482608
542881,"Anderson, Tyler",L,FF,3,2,56,0.5023641510495551,0.858670068020474
542881,"Anderson, Tyler",L,SI,0,0,16,0.6877160266660457,1.066876867309438
542881,"Anderson, Tyler",L,SI,0,1,29,0.6327214657350977,0.9250665000726436
542881,"Anderson, Tyler",L,SI,1,1,21,0.8197737783187797,0.9291688554319726
542881,"Anderson, Tyler",L,SL,1,2,14,0.8060199326742062,1.5196442614370909
542882,"Andriese, Matt",R,FF,0,0,10,0.8088407342198668,0.4153031021635481
542888,"Armstrong, Shawn",R,FC,0,0,112,0.666635064003206,0.6890951484026886
542888,"Armstrong, Shawn",R,FC,0,1,66,0.6642083287363264,0.7685648691177328
542888,"Armstrong, Shawn",R,FC,0,2,19,1.010425189871811,0.7523635272878282
542888,"Armstrong, Shawn",R,FC,1,0,45,0.7077716489593991,0.7592298729633864
542888,"Armstrong, Shawn",R,FC,1,1,26,0.7204003160636558,0.49989983612104344
542888,"Armstrong, Shawn",R,FC,1,2,24,1.005316213141814,0.7476087483301076
542888,"Armstrong, Shawn",R,FC,2,1,17,0.9338196387135252,0.6662217878366299
542888,"Armstrong, Shawn",R,FC,2,2,18,0.9259492567866724,0.7993420496998145
542888,"Armstrong, Shawn",R,FF,0,0,92,0.8401155913801842,0.7014739107023741
542888,"Armstrong, Shawn",R,FF,0,1,47,0.6775755331660345,0.7338571700105875
542888,"Armstrong, Shawn",R,FF,0,2,59,0.6762173904065559,0.6244735012082419
542888,"Armstrong, Shawn",R,FF,1,0,25,0.7861653770041008,0.5273351243121716
542888,"Armstrong, Shawn",R,FF,1,1,15,0.6404849353270944,0.5016354206374337
542888,"Armstrong, Shawn",R,FF,1,2,49,0.8714285714285713,0.725356996318946
542888,"Armstrong, Shawn",R,FF,2,0,12,0.8670989597852173,0.668823027731733
542888,"Armstrong, Shawn",R,FF,2,2,32,0.6975353355600266,0.6205795288380876
542888,"Armstrong, Shawn",R,FF,3,2,17,1.0637109016800295,0.6715209908680969
542888,"Armstrong, Shawn",R,SI,0,0,80,0.6491391451351826,0.6514017990437763
542888,"Armstrong, Shawn",R,SI,0,1,41,0.861718574964602,0.587432507799417
542888,"Armstrong, Shawn",R,SI,0,2,19,0.8046178854092592,0.7427340043175555
542888,"Armstrong, Shawn",R,SI,1,0,20,0.811376186358383,0.6296816238135119
542888,"Armstrong, Shawn",R,SI,1,1,43,0.9236494135778238,0.5863141055298773
542888,"Armstrong, Shawn",R,SI,1,2,23,0.8535945849260174,0.6565188466810613
542888,"Armstrong, Shawn",R,SI,2,1,13,0.3861894712344029,0.7514746187091766
542888,"Armstrong, Shawn",R,SI,2,2,28,0.6567793594382569,0.7811979506471058
542888,"Armstrong, Shawn",R,SI,3,2,15,0.733569226129211,0.6842249699651494
542888,"Armstrong, Shawn",R,SL,0,2,12,0.8507122684176851,0.8354580489259479
542888,"Armstrong, Shawn",R,ST,1,2,14,1.113431484344533,0.7745044498627125
543037,"Cole, Gerrit",R,CH,0,0,12,0.6350727708242767,0.6988085097745543
543037,"Cole, Gerrit",R,CH,0,1,11,0.6839603922609979,0.7750260992672792
543037,"Cole, Gerrit",R,CH,1,1,12,0.625539161383396,1.0092736662240491
543037,"Cole, Gerrit",R,CU,0,0,73,0.5413711522655482,0.8202131085144858
543037,"Cole, Gerrit",R,CU,0,1,45,0.5485101952957979,0.8951927166817213
543037,"Cole, Gerrit",R,CU,0,2,18,0.9071351154304738,1.4209644152057592
543037,"Cole, Gerrit",R,CU,1,0,22,0.7870048432993431,1.032274104508985
543037,"Cole, Gerrit",R,CU,1,1,36,0.7323170447069042,0.9444921369844205
543037,"Cole, Gerrit",R,CU,1,2,24,0.7728809271396416,0.8996951979839407
543037,"Cole, Gerrit",R,CU,2,0,10,0.34618716838663377,0.5307531336590382
543037,"Cole, Gerrit",R,CU,2,1,20,0.5685149167139907,0.7966566651357805
543037,"Cole, Gerrit",R,CU,2,2,22,0.7435023005987749,0.6111248588247684
543037,"Cole, Gerrit",R,CU,3,2,14,0.558018472261103,0.8898700361955566
543037,"Cole, Gerrit",R,FC,0,0,67,0.76406258431189,0.7666742866315519
543037,"Cole, Gerrit",R,FC,0,1,33,0.9321853397129553,0.8513886829139434
543037,"Cole, Gerrit",R,FC,0,2,11,1.1971078784835028,1.043370412740278
543037,"Cole, Gerrit",R,FC,1,0,22,0.7775597303095977,0.6160580241969819
543037,"Cole, Gerrit",R,FC,1,1,32,0.8468306663196337,0.7009514702956813
543037,"Cole, Gerrit",R,FC,1,2,22,0.746532677758341,1.0591527488773966
543037,"Cole, Gerrit",R,FC,2,0,15,0.6452648035238453,0.6728815080008692
543037,"Cole, Gerrit",R,FC,2,2,15,1.1011474534710208,0.7526220831200743
543037,"Cole, Gerrit",R,FC,3,2,12,0.5698059212387915,0.6192003641060712
543037,"Cole, Gerrit",R,FF,0,0,173,0.6554842931422976,0.749425643767969
543037,"Cole, Gerrit",R,FF,0,1,94,0.837024920997626,0.839776255458141
543037,"Cole, Gerrit",R,FF,0,2,43,0.6438910475096877,0.8740405275808558
543037,"Cole, Gerrit",R,FF,1,0,54,0.742986494370934,0.8623340339008774
543037,"Cole, Gerrit",R,FF,1,1,58,0.697286873292522,0.748830344238607
543037,"Cole, Gerrit",R,FF,1,2,72,0.8015272857662775,0.7818716259314055
543037,"Cole, Gerrit",R,FF,2,0,12,0.8862121471165749,0.6359745563807063
543037,"Cole, Gerrit",R,FF,2,1,30,0.6534348677846795,0.6764465130795424
543037,"Cole, Gerrit",R,FF,2,2,77,0.6939890339340956,0.7000835317800177
543037,"Cole, Gerrit",R,FF,3,0,11,0.6751955945569335,0.8333404848177987
543037,"Cole, Gerrit",R,FF,3,1,23,0.5919602993845371,0.7300860851294213
543037,"Cole, Gerrit",R,FF,3,2,52,0.7372820126750536,0.7756440422264115
543037,"Cole, Gerrit",R,SL,0,0,60,0.6923981089250157,0.6947441710995754
543037,"Cole, Gerrit",R,SL,0,1,36,0.8650717925982827,0.6962215483913468
543037,"Cole, Gerrit",R,SL,0,2,19,0.7794787582114884,0.6843347390624849
543037,"Cole, Gerrit",R,SL,1,0,20,0.5772083451269658,0.8440541264759344
543037,"Cole, Gerrit",R,SL,1,1,16,0.7542634376219846,0.7640113437203229
543037,"Cole, Gerrit",R,SL,1,2,31,0.6397383537746684,0.7966459258558949
543037,"Cole, Gerrit",R,SL,2,1,14,0.629025061084634,0.7910033272599196
543037,"Cole, Gerrit",R,SL,2,2,23,0.8239941766554273,0.8130411849220474
543056,"Coulombe, Danny",L,CU,0,2,14,0.7221248408095969,1.1382568125992356
543056,"Coulombe, Danny",L,CU,1,2,23,0.6931990343225897,1.0925319615263078
543056,"Coulombe, Danny",L,CU,2,2,10,0.8677717313774274,1.5752728158780764
543056,"Coulombe, Danny",L,FC,0,0,48,0.7451899836297636,0.852495684355042
543056,"Coulombe, Danny",L,FC,1,0,21,0.5410312023393493,0.7960629312285495
543056,"Coulombe, Danny",L,FC,2,1,11,0.5227966752346113,0.8911392096126682
543056,"Coulombe, Danny",L,FC,3,2,18,0.5547218581138489,0.5203785072902927
543056,"Coulombe, Danny",L,FF,0,0,16,0.7222326494973763,0.8137034676915992
543056,"Coulombe, Danny",L,SI,1,0,12,0.8171916988854406,0.6448320194696702
543056,"Coulombe, Danny",L,SI,2,2,10,0.6021267862059175,0.7400570548575596
543056,"Coulombe, Danny",L,ST,0,0,30,0.597058017165894,1.153278236010362
543056,"Coulombe, Danny",L,ST,0,1,28,0.9049429225767187,1.1875471586291861
543056,"Coulombe, Danny",L,ST,0,2,10,0.6994791713204269,0.7755113008704502
543056,"Coulombe, Danny",L,ST,1,1,23,0.7336820347147948,0.9789804731445969
543056,"Coulombe, Danny",L,ST,1,2,10,0.4041520615917836,0.9648949280736334
543056,"Coulombe, Danny",L,ST,2,2,14,0.7011356564825446,1.0840038218171955
543135,"Eovaldi, Nathan",R,CH,0,0,168,0.6842784502186987,0.7980615929250582
543135,"Eovaldi, Nathan",R,CH,0,1,152,0.6718570503693891,0.7835654599841467
543135,"Eovaldi, Nathan",R,CH,0,2,53,0.8321719095732134,0.8573796445345078
543135,"Eovaldi, Nathan",R,CH,1,0,89,0.7159680440081513,0.6980263472173537
543135,"Eovaldi, Nathan",R,CH,1,1,100,0.6239992877488814,0.7453151390959778
543135,"Eovaldi, Nathan",R,CH,1,2,86,0.7331427860473306,0.8325342863169641
543135,"Eovaldi, Nathan",R,CH,2,0,18,0.8439738325714604,1.1246235390454724
543135,"Eovaldi, Nathan",R,CH,2,1,40,0.6128211350710283,0.7802654052078066
543135,"Eovaldi, Nathan",R,CH,2,2,69,0.7142939866772221,0.683402643439816
543135,"Eovaldi, Nathan",R,CH,3,2,27,0.7773515926371404,0.7440954661050306
543135,"Eovaldi, Nathan",R,CU,0,0,136,0.8709862907855572,0.8755205081154404
543135,"Eovaldi, Nathan",R,CU,0,1,38,0.9158627752256868,0.9280797410190033
543135,"Eovaldi, Nathan",R,CU,0,2,42,1.0848704274552858,0.9137652954116404
543135,"Eovaldi, Nathan",R,CU,1,0,15,0.9334151324699045,0.8539220439494797
543135,"Eovaldi, Nathan",R,CU,1,1,33,0.7725648447825848,0.7992330604075917
543135,"Eovaldi, Nathan",R,CU,1,2,43,0.8242934489139657,0.853447766240557
543135,"Eovaldi, Nathan",R,CU,2,2,39,1.0284500214855643,0.9264643367887564
543135,"Eovaldi, Nathan",R,FC,0,0,109,0.6865369200382475,0.5965780633419993
543135,"Eovaldi, Nathan",R,FC,0,1,60,0.6903362604864188,0.7188104383825291
543135,"Eovaldi, Nathan",R,FC,0,2,14,1.0041542830540655,0.8708856171976651
543135,"Eovaldi, Nathan",R,FC,1,0,40,0.8035303115243765,0.6456400124225772
543135,"Eovaldi, Nathan",R,FC,1,1,46,0.6869590273910152,0.618922743417012
543135,"Eovaldi, Nathan",R,FC,1,2,18,0.8974307918406804,0.9297810551186318
543135,"Eovaldi, Nathan",R,FC,2,0,22,0.75331130489189,0.4294658415880232
543135,"Eovaldi, Nathan",R,FC,2,1,22,0.630343306447117,0.3522890514301797
543135,"Eovaldi, Nathan",R,FC,2,2,26,0.8205022851887738,0.620659698658179
543135,"Eovaldi, Nathan",R,FC,3,2,22,0.5417951562555644,0.4973427224256765
543135,"Eovaldi, Nathan",R,FF,0,0,244,0.7974197578789249,0.6277998811332001
543135,"Eovaldi, Nathan",R,FF,0,1,96,0.7728690496988841,0.7350314171588356
543135,"Eovaldi, Nathan",R,FF,0,2,104,0.6857850393811347,0.7979500434517567
543135,"Eovaldi, Nathan",R,FF,1,0,89,0.7575077409030812,0.6643159675943499
543135,"Eovaldi, Nathan",R,FF,1,1,71,0.8360532941529408,0.6626188819345378
543135,"Eovaldi, Nathan",R,FF,1,2,137,0.7574995801962029,0.8656498091605019
543135,"Eovaldi, Nathan",R,FF,2,0,27,0.736124641062563,0.43556264166571357
543135,"Eovaldi, Nathan",R,FF,2,1,19,0.6795707279371337,0.7084337390138187
543135,"Eovaldi, Nathan",R,FF,2,2,82,0.8069496021086262,0.6671955106585615
543135,"Eovaldi, Nathan",R,FF,3,0,25,0.7788671260234316,0.5074094336266652
543135,"Eovaldi, Nathan",R,FF,3,1,28,0.6074200581015801,0.6719862172622859
543135,"Eovaldi, Nathan",R,FF,3,2,58,0.7253970479626881,0.71342745646084
543135,"Eovaldi, Nathan",R,SL,0,0,39,0.6095376668766505,0.5675413983723097
543135,"Eovaldi, Nathan",R,SL,0,1,20,0.6605460261265516,0.7364681005704827
543238,"Gose, Anthony",L,FF,0,0,11,0.5404308045859845,1.0999917355061437
543238,"Gose, Anthony",L,SL,0,0,11,0.36903559818433873,1.174255663659479
543243,"Gray, Sonny",R,CH,0,0,42,0.694869910702047,0.9732872624452121
543243,"Gray, Sonny",R,CH,0,1,37,0.745595072416665,1.0552155608594294
543243,"Gray, Sonny",R,CH,1,0,23,0.636464729406631,0.74254476449082
543243,"Gray, Sonny",R,CH,1,1,33,0.7602882726806705,0.8797708680690846
543243,"Gray, Sonny",R,CU,0,0,138,0.7547856590402171,0.9908802093778635
543243,"Gray, Sonny",R,CU,0,1,62,0.902078743949531,0.9517248668101022
543243,"Gray, Sonny",R,CU,1,0,29,0.6545253610639256,0.8347621412787687
543243,"Gray, Sonny",R,CU,1,1,42,0.857625764083328,0.9645806319777147
543243,"Gray, Sonny",R,CU,1,2,13,0.7756552234343721,1.1337514311754175
543243,"Gray, Sonny",R,CU,2,1,14,0.8893882945381835,0.8921122607129025
543243,"Gray, Sonny",R,CU,2,2,11,0.6640399768907673,1.2283344229262056
543243,"Gray, Sonny",R,CU,3,2,18,0.5418791438466217,0.713254760195245
543243,"Gray, Sonny",R,FC,0,0,144,0.6221048406735258,0.8333100113286622
543243,"Gray, Sonny",R,FC,0,1,85,0.5398733381900939,0.9029002134888481
543243,"Gray, Sonny",R,FC,1,0,71,0.5037583496569505,0.7685403343174884
543243,"Gray, Sonny",R,FC,1,1,57,0.6228313251989842,0.9042953403930829
543243,"Gray, Sonny",R,FC,2,0,10,0.45391629184244975,1.1707148813154007
543243,"Gray, Sonny",R,FC,2,1,32,0.39623925140606486,0.8123561287013902
543243,"Gray, Sonny",R,FC,2,2,11,0.5532959096508517,0.9243749731083654
543243,"Gray, Sonny",R,FC,3,1,14,0.7252134964164798,0.6673323142051624
543243,"Gray, Sonny",R,FC,3,2,11,0.7218788616583054,0.8854644389964357
543243,"Gray, Sonny",R,FF,0,0,228,0.6155212394114666,0.8176721107237197
543243,"Gray, Sonny",R,FF,0,1,61,0.6583203913786341,0.9003675934187594
543243,"Gray, Sonny",R,FF,1,0,79,0.6454615481897401,0.7589617560161375
543243,"Gray, Sonny",R,FF,1,1,48,0.5906712358539633,0.7697052028476747
543243,"Gray, Sonny",R,FF,1,2,11,0.7164889138265599,1.1358913200254197
543243,"Gray, Sonny",R,FF,2,0,38,0.5255118753674409,0.7892418531113911
543243,"Gray, Sonny",R,FF,2,1,37,0.5603761874593455,0.8716677432684168
543243,"Gray, Sonny",R,FF,2,2,18,0.7149233241943672,0.7618726927774744
543243,"Gray, Sonny",R,FF,3,0,17,0.5650605121161283,0.6107041499969764
543243,"Gray, Sonny",R,FF,3,1,25,0.4487363739806851,0.58933776393508
543243,"Gray, Sonny",R,FF,3,2,26,0.49568926370645366,0.7145827184717397
543243,"Gray, Sonny",R,SI,0,0,106,0.6342470899177879,0.7483916747479127
543243,"Gray, Sonny",R,SI,0,1,48,0.6268562505592875,0.8284120287403498
543243,"Gray, Sonny",R,SI,0,2,30,0.5816782102072288,0.9674756820728357
543243,"Gray, Sonny",R,SI,1,0,41,0.5445668450984579,0.910937737156393
543243,"Gray, Sonny",R,SI,1,1,46,0.6332111628924385,0.9100184475488544
543243,"Gray, Sonny",R,SI,1,2,42,0.4926877623065109,0.7879067446897038
543243,"Gray, Sonny",R,SI,2,0,16,0.5586158489218389,0.5915276832067962
543243,"Gray, Sonny",R,SI,2,1,23,0.7035536561169823,0.7161480183521584
543243,"Gray, Sonny",R,SI,2,2,48,0.533526629976065,0.7126982740172968
543243,"Gray, Sonny",R,SI,3,2,36,0.560407731385663,0.7192232913755943
543243,"Gray, Sonny",R,ST,0,0,15,0.5877981512957206,0.6035356146038426
543243,"Gray, Sonny",R,ST,0,1,46,0.7232162798496821,0.9033547780758475
543243,"Gray, Sonny",R,ST,0,2,135,0.7556017667070042,0.8982223892084862
543243,"Gray, Sonny",R,ST,1,1,23,0.7600312038528678,0.8362626249364565
543243,"Gray, Sonny",R,ST,1,2,176,0.7722710647192458,0.8982465386272547
543243,"Gray, Sonny",R,ST,2,2,80,0.6984263958211682,0.8935362030732341
543243,"Gray, Sonny",R,ST,3,2,11,0.7584961197239993,0.37820629291433
543294,"Hendricks, Kyle",R,CH,0,0,115,0.7454544991974766,0.6955638225740588
543294,"Hendricks, Kyle",R,CH,0,1,156,0.929330083698199,0.7007367976304298
543294,"Hendricks, Kyle",R,CH,0,2,66,1.128882577651845,0.7142149911707633
543294,"Hendricks, Kyle",R,CH,1,0,76,0.746227659161898,0.6894091546071464
543294,"Hendricks, Kyle",R,CH,1,1,120,0.7955782871121921,0.7151217747076818
543294,"Hendricks, Kyle",R,CH,1,2,111,1.0441811466380089,0.7516194255417836
543294,"Hendricks, Kyle",R,CH,2,0,18,0.8363891032445029,0.7889175176615122
543294,"Hendricks, Kyle",R,CH,2,1,41,0.6613472022706527,0.6938955077025332
543294,"Hendricks, Kyle",R,CH,2,2,75,0.8425431900069144,0.6880040330910492
543294,"Hendricks, Kyle",R,CH,3,1,11,0.4395286731778196,0.891827541420629
543294,"Hendricks, Kyle",R,CH,3,2,36,0.8846796119912654,0.7763693994771075
543294,"Hendricks, Kyle",R,CU,0,0,95,0.7781071873930921,0.7070599506379871
543294,"Hendricks, Kyle",R,CU,0,1,35,1.1173868825872941,0.8369193208307668
543294,"Hendricks, Kyle",R,CU,0,2,21,1.0914492331626922,0.7798839962578072
543294,"Hendricks, Kyle",R,CU,1,0,15,0.7632137564897781,0.8727351641057363
543294,"Hendricks, Kyle",R,CU,1,1,24,0.656891560106484,0.7132096008766349
543294,"Hendricks, Kyle",R,CU,1,2,34,0.9321763104674947,0.9561826211509427
543294,"Hendricks, Kyle",R,CU,2,1,11,0.8459583054415002,0.7876605175512423
543294,"Hendricks, Kyle",R,CU,2,2,32,0.8941678754664186,0.8663857071468729
543294,"Hendricks, Kyle",R,FF,0,0,100,0.7899388225896633,0.6618984862202105
543294,"Hendricks, Kyle",R,FF,0,1,18,0.9719349342110661,0.709917605455695
543294,"Hendricks, Kyle",R,FF,0,2,29,0.8413266558667455,0.8182182071322774
543294,"Hendricks, Kyle",R,FF,1,0,24,0.7169741925297054,0.7925768604432916
543294,"Hendricks, Kyle",R,FF,1,1,16,0.879084514329159,0.6068388034176238
543294,"Hendricks, Kyle",R,FF,1,2,26,0.7167165516329419,1.0382781604471598
543294,"Hendricks, Kyle",R,FF,2,2,18,0.8102079536172025,0.822750051387919
543294,"Hendricks, Kyle",R,SI,0,0,260,0.7264773933367802,0.6869206552688503
543294,"Hendricks, Kyle",R,SI,0,1,112,0.8794802517349455,0.7591529859740103
543294,"Hendricks, Kyle",R,SI,0,2,14,1.1753346495622166,0.6823456634255135
543294,"Hendricks, Kyle",R,SI,1,0,68,0.8625740415598876,0.5802265610602372
543294,"Hendricks, Kyle",R,SI,1,1,61,0.7638543333797033,0.627172769705533
543294,"Hendricks, Kyle",R,SI,1,2,39,0.7999906375970377,0.8623523363201464
543294,"Hendricks, Kyle",R,SI,2,0,26,0.644772708908997,0.6254263776386104
543294,"Hendricks, Kyle",R,SI,2,1,37,0.6946807766027367,0.6972351015165451
543294,"Hendricks, Kyle",R,SI,2,2,59,0.7046017648218491,0.7590541347145376
543294,"Hendricks, Kyle",R,SI,3,1,21,0.6025718688611817,0.5098968149584403
